Asia,Vietnam,Cereal,Online,L,10/20/2015,430262219,11/29/2015,3007,205.70,117.11,618539.90,352149.77,266390.13
Asia,Turkmenistan,Baby Food,Online,C,9/23/2012,620525252,10/27/2012,6066,255.28,159.42,1548528.48,967041.72,581486.76
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,11/15/2011,710112321,12/14/2011,6871,81.73,56.67,561566.83,389379.57,172187.26
Central America and the Caribbean,Dominica,Fruits,Online,M,3/27/2016,977197253,4/2/2016,3238,9.33,6.92,30210.54,22406.96,7803.58
Europe,San Marino,Snacks,Online,M,10/1/2014,420266377,10/6/2014,5015,152.58,97.44,765188.70,488661.60,276527.10
Asia,Maldives,Meat,Offline,C,4/30/2016,808118522,5/7/2016,9084,421.89,364.69,3832448.76,3312843.96,519604.80
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,10/27/2015,829865014,10/31/2015,4354,205.70,117.11,895617.80,509896.94,385720.86
Europe,Ukraine,Meat,Offline,M,11/30/2012,144929683,12/31/2012,6769,421.89,364.69,2855773.41,2468586.61,387186.80
Sub-Saharan Africa,Uganda,Personal Care,Online,L,12/12/2015,733048856,1/11/2016,4301,81.73,56.67,351520.73,243737.67,107783.06
Asia,Myanmar,Beverages,Online,C,5/18/2015,144271361,6/22/2015,1957,47.45,31.79,92859.65,62213.03,30646.62
Asia,Kyrgyzstan,Cosmetics,Online,L,4/22/2010,948958528,6/4/2010,6771,437.20,263.33,2960281.20,1783007.43,1177273.77
Middle East and North Africa,Oman,Beverages,Offline,H,4/5/2012,387784183,5/14/2012,2812,47.45,31.79,133429.40,89393.48,44035.92
Sub-Saharan Africa,Namibia,Meat,Offline,C,2/11/2011,721734654,3/4/2011,6178,421.89,364.69,2606436.42,2253054.82,353381.60
Central America and the Caribbean,Costa Rica,Meat,Online,C,9/24/2016,682108771,10/19/2016,9998,421.89,364.69,4218056.22,3646170.62,571885.60
Asia,Brunei,Cereal,Online,C,5/2/2017,420517861,5/3/2017,9435,205.70,117.11,1940779.50,1104932.85,835846.65
Asia,Myanmar,Personal Care,Offline,C,7/23/2013,158885753,8/30/2013,6680,81.73,56.67,545956.40,378555.60,167400.80
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,9/6/2014,639448773,10/12/2014,5957,255.28,159.42,1520702.96,949664.94,571038.02
Australia and Oceania,Kiribati,Meat,Online,L,2/12/2012,874755752,3/18/2012,8521,421.89,364.69,3594924.69,3107523.49,487401.20
North America,United States of America,Household,Offline,L,2/6/2016,611359393,3/13/2016,3685,668.27,502.54,2462574.95,1851859.90,610715.05
Asia,Laos,Cereal,Offline,C,6/24/2013,397668015,8/1/2013,7658,205.70,117.11,1575250.60,896828.38,678422.22
Sub-Saharan Africa,Liberia,Cereal,Online,H,10/18/2010,739316213,11/21/2010,8951,205.70,117.11,1841220.70,1048251.61,792969.09
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,12/17/2015,975337302,1/9/2016,2837,205.70,117.11,583570.90,332241.07,251329.83
Central America and the Caribbean,Panama,Vegetables,Online,C,3/5/2013,233533990,3/16/2013,6752,154.06,90.93,1040213.12,613959.36,426253.76
Australia and Oceania,Tuvalu,Personal Care,Offline,L,8/9/2011,198330104,9/19/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,11/23/2013,374461972,12/14/2013,474,205.70,117.11,97501.80,55510.14,41991.66
Australia and Oceania,Fiji,Meat,Online,C,5/29/2012,336978423,7/15/2012,8259,421.89,364.69,3484389.51,3011974.71,472414.80
Asia,Taiwan,Cosmetics,Offline,L,9/18/2015,181240785,10/16/2015,2031,437.20,263.33,887953.20,534823.23,353129.97
Sub-Saharan Africa,Niger,Vegetables,Offline,L,7/3/2014,972922885,7/13/2014,8357,154.06,90.93,1287479.42,759902.01,527577.41
Central America and the Caribbean,Haiti,Fruits,Offline,C,9/11/2015,698011052,9/17/2015,5837,9.33,6.92,54459.21,40392.04,14067.17
Europe,Hungary,Baby Food,Online,C,11/26/2015,112804114,12/10/2015,99,255.28,159.42,25272.72,15782.58,9490.14
Australia and Oceania,East Timor,Household,Offline,L,10/22/2012,493913400,12/7/2012,8806,668.27,502.54,5884785.62,4425367.24,1459418.38
Europe,Russia,Fruits,Offline,L,7/8/2016,488262736,7/10/2016,6649,9.33,6.92,62035.17,46011.08,16024.09
Asia,Sri Lanka,Household,Offline,M,6/27/2015,163088452,8/14/2015,352,668.27,502.54,235231.04,176894.08,58336.96
Europe,Croatia,Clothes,Offline,H,8/1/2010,555939376,9/3/2010,3670,109.28,35.84,401057.60,131532.80,269524.80
Europe,Romania,Cereal,Online,M,4/30/2011,524676835,5/24/2011,2390,205.70,117.11,491623.00,279892.90,211730.10
Europe,Cyprus,Personal Care,Online,C,12/9/2016,797474658,1/2/2017,9328,81.73,56.67,762377.44,528617.76,233759.68
North America,Mexico,Household,Online,L,7/21/2012,822819173,7/22/2012,9333,668.27,502.54,6236963.91,4690205.82,1546758.09
Middle East and North Africa,Egypt,Beverages,Online,L,11/19/2010,119509208,11/29/2010,4285,47.45,31.79,203323.25,136220.15,67103.10
Asia,Vietnam,Clothes,Offline,M,7/23/2010,526656091,8/11/2010,8096,109.28,35.84,884730.88,290160.64,594570.24
Sub-Saharan Africa,Lesotho,Meat,Online,M,1/20/2015,353683650,2/23/2015,1707,421.89,364.69,720166.23,622525.83,97640.40
Europe,Croatia,Office Supplies,Offline,M,10/7/2013,230328214,11/3/2013,8092,651.21,524.96,5269591.32,4247976.32,1021615.00
Europe,Finland,Snacks,Online,M,2/6/2016,856638610,2/10/2016,7256,152.58,97.44,1107120.48,707024.64,400095.84
Europe,Greece,Clothes,Offline,M,5/12/2017,752976167,6/20/2017,1235,109.28,35.84,134960.80,44262.40,90698.40
Middle East and North Africa,Yemen,Fruits,Online,H,2/24/2010,310014712,4/5/2010,9097,9.33,6.92,84875.01,62951.24,21923.77
Sub-Saharan Africa,Niger,Fruits,Offline,L,11/4/2010,438740575,12/5/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
Middle East and North Africa,Saudi Arabia,Household,Online,M,5/16/2010,320452582,6/8/2010,7895,668.27,502.54,5275991.65,3967553.30,1308438.35
North America,Canada,Vegetables,Offline,L,11/20/2015,556762063,1/1/2016,7122,154.06,90.93,1097215.32,647603.46,449611.86
Middle East and North Africa,Iran,Baby Food,Offline,C,9/1/2016,919592845,10/21/2016,6813,255.28,159.42,1739222.64,1086128.46,653094.18
Europe,Sweden,Cosmetics,Online,L,8/21/2010,801181256,9/12/2010,6193,437.20,263.33,2707579.60,1630802.69,1076776.91
Asia,South Korea,Clothes,Offline,C,12/28/2012,191138780,2/2/2013,1067,109.28,35.84,116601.76,38241.28,78360.48
Middle East and North Africa,United Arab Emirates,Household,Offline,M,9/16/2015,564076125,10/11/2015,1515,668.27,502.54,1012429.05,761348.10,251080.95
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,3/7/2011,635543048,3/27/2011,166,255.28,159.42,42376.48,26463.72,15912.76
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,6/13/2012,670775258,6/21/2012,6160,81.73,56.67,503456.80,349087.20,154369.60
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,4/2/2016,940634238,4/19/2016,3429,255.28,159.42,875355.12,546651.18,328703.94
Europe,Finland,Cosmetics,Offline,M,7/18/2015,809231317,8/15/2015,8384,437.20,263.33,3665484.80,2207758.72,1457726.08
Australia and Oceania,Fiji,Household,Online,L,7/25/2015,300647580,9/10/2015,7155,668.27,502.54,4781471.85,3595673.70,1185798.15
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,9/10/2015,610990321,9/20/2015,4468,651.21,524.96,2909606.28,2345521.28,564085.00
Europe,Cyprus,Snacks,Offline,L,4/20/2011,803251922,4/27/2011,8949,152.58,97.44,1365438.42,871990.56,493447.86
Sub-Saharan Africa,Malawi,Snacks,Offline,H,4/4/2015,864164674,5/1/2015,4385,152.58,97.44,669063.30,427274.40,241788.90
Europe,Ukraine,Personal Care,Online,M,5/7/2014,199059665,6/4/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
Europe,Spain,Personal Care,Offline,L,9/12/2011,843923223,10/28/2011,4490,81.73,56.67,366967.70,254448.30,112519.40
Middle East and North Africa,Bahrain,Personal Care,Online,C,4/13/2015,405054175,4/16/2015,3387,81.73,56.67,276819.51,191941.29,84878.22
Sub-Saharan Africa,Namibia,Cereal,Offline,C,6/3/2011,609063851,7/13/2011,4383,205.70,117.11,901583.10,513293.13,388289.97
Middle East and North Africa,Jordan,Personal Care,Online,L,1/4/2014,552876079,2/3/2014,7173,81.73,56.67,586249.29,406493.91,179755.38
Sub-Saharan Africa,Rwanda,Meat,Offline,L,4/15/2015,753727185,4/27/2015,3478,421.89,364.69,1467333.42,1268391.82,198941.60
Sub-Saharan Africa,Guinea,Fruits,Online,M,5/5/2012,899165999,5/18/2012,2056,9.33,6.92,19182.48,14227.52,4954.96
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,11/25/2010,297053849,12/20/2010,3690,47.45,31.79,175090.50,117305.10,57785.40
Europe,Cyprus,Clothes,Online,M,12/21/2013,125564563,1/15/2014,6199,109.28,35.84,677426.72,222172.16,455254.56
Europe,Hungary,Snacks,Offline,H,6/24/2010,283184468,6/28/2010,9432,152.58,97.44,1439134.56,919054.08,520080.48
North America,Canada,Cosmetics,Offline,M,12/1/2016,738712394,1/15/2017,268,437.20,263.33,117169.60,70572.44,46597.16
Middle East and North Africa,Somalia,Household,Offline,L,12/26/2012,181259667,2/4/2013,7618,668.27,502.54,5090880.86,3828349.72,1262531.14
Europe,Cyprus,Fruits,Online,M,7/9/2013,970250117,7/29/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Europe,Slovakia,Household,Online,L,9/16/2011,585420072,10/17/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,2/26/2013,176818358,3/4/2013,3336,81.73,56.67,272651.28,189051.12,83600.16
Europe,Moldova ,Personal Care,Offline,M,12/19/2016,514806306,1/30/2017,1481,81.73,56.67,121042.13,83928.27,37113.86
Central America and the Caribbean,Dominica,Vegetables,Online,C,12/12/2011,640057742,1/4/2012,6164,154.06,90.93,949625.84,560492.52,389133.32
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,9/9/2010,113558995,10/28/2010,3485,437.20,263.33,1523642.00,917705.05,605936.95
Middle East and North Africa,Bahrain,Household,Offline,L,6/27/2015,366608893,7/1/2015,6573,668.27,502.54,4392538.71,3303195.42,1089343.29
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,7/23/2014,650818765,9/1/2014,590,152.58,97.44,90022.20,57489.60,32532.60
Asia,Tajikistan,Clothes,Online,C,4/15/2014,920726239,5/1/2014,2210,109.28,35.84,241508.80,79206.40,162302.40
Europe,Vatican City,Cosmetics,Offline,C,2/11/2016,288112437,3/25/2016,7728,437.20,263.33,3378681.60,2035014.24,1343667.36
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,8/19/2015,661208999,10/6/2015,5291,81.73,56.67,432433.43,299840.97,132592.46
Sub-Saharan Africa,Mauritania,Household,Offline,M,8/16/2012,842422044,9/26/2012,258,668.27,502.54,172413.66,129655.32,42758.34
North America,United States of America,Cereal,Offline,M,3/2/2010,167539203,4/8/2010,7428,205.70,117.11,1527939.60,869893.08,658046.52
Europe,Norway,Office Supplies,Online,C,3/21/2014,560046803,4/30/2014,9149,651.21,524.96,5957920.29,4802859.04,1155061.25
Europe,Bulgaria,Personal Care,Online,C,11/17/2012,413743674,12/31/2012,4802,81.73,56.67,392467.46,272129.34,120338.12
Sub-Saharan Africa,Mozambique,Fruits,Online,M,6/16/2010,442741143,6/18/2010,5798,9.33,6.92,54095.34,40122.16,13973.18
Asia,Kyrgyzstan,Cereal,Online,L,2/11/2016,531463038,2/23/2016,578,205.70,117.11,118894.60,67689.58,51205.02
Australia and Oceania,Tuvalu,Meat,Offline,C,5/7/2017,184645688,6/5/2017,9617,421.89,364.69,4057316.13,3507223.73,550092.40
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,2/3/2014,777337920,2/3/2014,420,255.28,159.42,107217.60,66956.40,40261.20
Middle East and North Africa,Tunisia ,Beverages,Offline,C,12/2/2014,604901063,1/5/2015,2522,47.45,31.79,119668.90,80174.38,39494.52
Europe,Romania,Personal Care,Offline,H,7/10/2010,733008944,8/6/2010,2491,81.73,56.67,203589.43,141164.97,62424.46
Middle East and North Africa,Qatar,Beverages,Offline,L,12/28/2010,205116736,1/22/2011,7455,47.45,31.79,353739.75,236994.45,116745.30
Middle East and North Africa,Algeria,Cosmetics,Offline,C,5/23/2015,947647893,7/4/2015,8925,437.20,263.33,3902010.00,2350220.25,1551789.75
Europe,Spain,Clothes,Offline,L,2/25/2010,682026803,4/7/2010,5742,109.28,35.84,627485.76,205793.28,421692.48
Middle East and North Africa,Iran,Clothes,Online,L,5/29/2015,125301921,7/8/2015,8478,109.28,35.84,926475.84,303851.52,622624.32
Europe,Finland,Household,Online,C,3/18/2015,402178418,4/21/2015,2386,668.27,502.54,1594492.22,1199060.44,395431.78
Europe,Slovakia,Personal Care,Offline,M,6/7/2010,750205123,7/4/2010,1222,81.73,56.67,99874.06,69250.74,30623.32
Australia and Oceania,Solomon Islands,Baby Food,Online,H,8/5/2010,927243363,9/7/2010,771,255.28,159.42,196820.88,122912.82,73908.06
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,11/28/2014,761466968,12/4/2014,3852,109.28,35.84,420946.56,138055.68,282890.88
Australia and Oceania,Palau,Fruits,Offline,C,2/4/2016,601362264,2/19/2016,5312,9.33,6.92,49560.96,36759.04,12801.92
Middle East and North Africa,Azerbaijan,Fruits,Online,L,9/17/2011,865728080,9/29/2011,7032,9.33,6.92,65608.56,48661.44,16947.12
Asia,Philippines,Beverages,Offline,M,7/14/2015,693675744,7/31/2015,2923,47.45,31.79,138696.35,92922.17,45774.18
Asia,Tajikistan,Snacks,Online,H,11/23/2015,194629085,12/31/2015,3926,152.58,97.44,599029.08,382549.44,216479.64
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,2/11/2014,804810607,3/23/2014,198,205.70,117.11,40728.60,23187.78,17540.82
Europe,Moldova ,Cosmetics,Offline,C,5/3/2017,898324429,6/14/2017,3016,437.20,263.33,1318595.20,794203.28,524391.92
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,9/8/2016,234448945,9/9/2016,7508,109.28,35.84,820474.24,269086.72,551387.52
Middle East and North Africa,Bahrain,Fruits,Offline,M,1/27/2010,477913272,3/7/2010,4012,9.33,6.92,37431.96,27763.04,9668.92
Asia,Vietnam,Meat,Online,H,8/27/2010,646189916,9/19/2010,811,421.89,364.69,342152.79,295763.59,46389.20
Europe,Germany,Office Supplies,Online,L,12/7/2016,820577704,12/24/2016,6033,651.21,524.96,3928749.93,3167083.68,761666.25
Sub-Saharan Africa,South Africa,Household,Online,H,5/7/2013,702687966,6/21/2013,9839,668.27,502.54,6575108.53,4944491.06,1630617.47
Asia,Vietnam,Fruits,Online,L,11/22/2011,964444530,12/10/2011,9423,9.33,6.92,87916.59,65207.16,22709.43
Europe,Sweden,Meat,Online,M,6/25/2010,998083722,7/11/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,11/21/2011,266154372,11/22/2011,9848,154.06,90.93,1517182.88,895478.64,621704.24
Europe,Estonia,Beverages,Online,H,5/17/2012,551517808,5/19/2012,5230,47.45,31.79,248163.50,166261.70,81901.80
Europe,Netherlands,Beverages,Offline,L,1/21/2013,107347857,2/25/2013,5471,47.45,31.79,259598.95,173923.09,85675.86
Australia and Oceania,East Timor,Meat,Offline,C,2/9/2016,407130849,3/9/2016,7920,421.89,364.69,3341368.80,2888344.80,453024.00
Asia,Malaysia,Cereal,Online,C,5/30/2013,294665610,5/31/2013,6957,205.70,117.11,1431054.90,814734.27,616320.63
Asia,Laos,Household,Online,L,1/23/2013,934063470,2/26/2013,8993,668.27,502.54,6009752.11,4519342.22,1490409.89
Europe,Slovenia,Personal Care,Online,H,11/11/2012,859748256,12/27/2012,7469,81.73,56.67,610441.37,423268.23,187173.14
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/5/2011,926456296,9/24/2011,7861,81.73,56.67,642479.53,445482.87,196996.66
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,3/21/2013,259236419,4/15/2013,2672,47.45,31.79,126786.40,84942.88,41843.52
Europe,Romania,Fruits,Offline,C,9/13/2014,303449952,10/30/2014,6439,9.33,6.92,60075.87,44557.88,15517.99
Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,8/8/2010,774770724,8/16/2010,729,651.21,524.96,474732.09,382695.84,92036.25
Central America and the Caribbean,Belize,Cereal,Online,M,8/18/2011,109185063,10/2/2011,9141,205.70,117.11,1880303.70,1070502.51,809801.19
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,8/9/2010,412991797,9/7/2010,2305,205.70,117.11,474138.50,269938.55,204199.95
Australia and Oceania,Kiribati,Clothes,Offline,C,7/28/2016,712802255,9/16/2016,2882,109.28,35.84,314944.96,103290.88,211654.08
Europe,Malta,Household,Online,H,2/18/2013,105540263,3/21/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,4/1/2015,908442151,4/13/2015,7075,437.20,263.33,3093190.00,1863059.75,1230130.25
Europe,Russia,Clothes,Online,H,6/5/2012,109056746,6/27/2012,1170,109.28,35.84,127857.60,41932.80,85924.80
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,5/27/2010,615245378,7/15/2010,3634,651.21,524.96,2366497.14,1907704.64,458792.50
Asia,Tajikistan,Meat,Online,M,3/6/2012,905181872,3/27/2012,2286,421.89,364.69,964440.54,833681.34,130759.20
Europe,Czech Republic,Baby Food,Online,H,4/4/2014,877352559,5/6/2014,6974,255.28,159.42,1780322.72,1111795.08,668527.64
Asia,North Korea,Cereal,Offline,H,5/29/2010,500556266,6/9/2010,4577,205.70,117.11,941488.90,536012.47,405476.43
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,8/16/2010,263904321,8/18/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Middle East and North Africa,Israel,Fruits,Online,L,8/6/2014,726820552,9/12/2014,1208,9.33,6.92,11270.64,8359.36,2911.28
Asia,Uzbekistan,Beverages,Online,C,7/7/2015,269041287,7/17/2015,4150,47.45,31.79,196917.50,131928.50,64989.00
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,5/29/2011,940615355,6/3/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,7/11/2016,811904084,7/30/2016,9316,9.33,6.92,86918.28,64466.72,22451.56
Asia,Brunei,Baby Food,Online,C,2/9/2012,723581302,3/16/2012,2642,255.28,159.42,674449.76,421187.64,253262.12
Europe,Netherlands,Cereal,Online,C,9/27/2010,236633336,10/1/2010,3918,205.70,117.11,805932.60,458836.98,347095.62
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,9/19/2014,782359015,9/30/2014,6273,47.45,31.79,297653.85,199418.67,98235.18
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,4/3/2012,712369668,4/9/2012,4870,152.58,97.44,743064.60,474532.80,268531.80
Asia,China,Baby Food,Online,H,7/28/2011,248589122,8/23/2011,1900,255.28,159.42,485032.00,302898.00,182134.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,5/14/2014,133253705,6/7/2014,1587,668.27,502.54,1060544.49,797530.98,263013.51
Sub-Saharan Africa,Mauritania,Snacks,Online,L,1/19/2012,278912246,2/26/2012,5186,152.58,97.44,791279.88,505323.84,285956.04
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,H,3/30/2012,218426072,4/20/2012,5983,651.21,524.96,3896189.43,3140835.68,755353.75
Central America and the Caribbean,Haiti,Personal Care,Online,M,4/11/2012,454969012,4/26/2012,4296,81.73,56.67,351112.08,243454.32,107657.76
Middle East and North Africa,Egypt,Beverages,Offline,H,7/17/2010,212027394,8/11/2010,2473,47.45,31.79,117343.85,78616.67,38727.18
Asia,Nepal,Vegetables,Online,M,4/10/2010,583400046,5/22/2010,9893,154.06,90.93,1524115.58,899570.49,624545.09
Asia,Maldives,Office Supplies,Offline,H,10/15/2015,483198297,11/6/2015,7969,651.21,524.96,5189492.49,4183406.24,1006086.25
Middle East and North Africa,Jordan,Snacks,Offline,L,7/9/2013,695845973,7/20/2013,5142,152.58,97.44,784566.36,501036.48,283529.88
Europe,Liechtenstein,Cereal,Offline,L,9/12/2013,726079404,9/27/2013,1886,205.70,117.11,387950.20,220869.46,167080.74
Europe,Netherlands,Snacks,Offline,H,8/7/2014,859811341,8/24/2014,6138,152.58,97.44,936536.04,598086.72,338449.32
Asia,Malaysia,Household,Offline,M,4/1/2016,148947417,5/2/2016,5706,668.27,502.54,3813148.62,2867493.24,945655.38
Middle East and North Africa,Bahrain,Baby Food,Online,H,8/3/2014,324345004,8/25/2014,9749,255.28,159.42,2488724.72,1554185.58,934539.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,7/23/2015,128534734,7/27/2015,5139,154.06,90.93,791714.34,467289.27,324425.07
Asia,Vietnam,Baby Food,Online,L,2/14/2014,128679358,2/28/2014,7937,255.28,159.42,2026157.36,1265316.54,760840.82
Asia,Uzbekistan,Baby Food,Offline,M,7/17/2015,701390206,7/31/2015,5803,255.28,159.42,1481389.84,925114.26,556275.58
Australia and Oceania,Kiribati,Vegetables,Online,L,10/8/2014,493591105,10/12/2014,3432,154.06,90.93,528733.92,312071.76,216662.16
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,5/29/2015,472518384,7/17/2015,7545,47.45,31.79,358010.25,239855.55,118154.70
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,10/3/2010,775720870,11/21/2010,1899,668.27,502.54,1269044.73,954323.46,314721.27
Australia and Oceania,Australia,Cereal,Offline,M,5/9/2013,556709277,5/26/2013,1501,205.70,117.11,308755.70,175782.11,132973.59
Central America and the Caribbean,The Bahamas,Cereal,Online,M,5/1/2010,261059892,5/22/2010,2278,205.70,117.11,468584.60,266776.58,201808.02
Europe,Norway,Cereal,Online,M,7/14/2012,211155354,7/20/2012,4417,205.70,117.11,908576.90,517274.87,391302.03
Middle East and North Africa,Libya,Clothes,Offline,H,1/4/2013,543196952,2/16/2013,2904,109.28,35.84,317349.12,104079.36,213269.76
Asia,Tajikistan,Vegetables,Offline,M,5/29/2013,691945397,7/13/2013,874,154.06,90.93,134648.44,79472.82,55175.62
Europe,Ukraine,Office Supplies,Online,H,3/17/2017,766824519,4/4/2017,9271,651.21,524.96,6037367.91,4866904.16,1170463.75
Central America and the Caribbean,Guatemala,Baby Food,Online,C,10/22/2013,497570645,11/26/2013,1066,255.28,159.42,272128.48,169941.72,102186.76
Asia,Brunei,Personal Care,Offline,L,8/8/2012,584232604,8/10/2012,6265,81.73,56.67,512038.45,355037.55,157000.90
Middle East and North Africa,Pakistan,Baby Food,Offline,L,6/26/2016,447171723,8/8/2016,6905,255.28,159.42,1762708.40,1100795.10,661913.30
Asia,Thailand,Meat,Online,H,6/21/2010,477061831,7/6/2010,2052,421.89,364.69,865718.28,748343.88,117374.40
Europe,Switzerland,Beverages,Offline,C,12/9/2010,684889256,1/22/2011,2806,47.45,31.79,133144.70,89202.74,43941.96
North America,Greenland,Fruits,Online,L,5/26/2016,251952826,7/3/2016,7295,9.33,6.92,68062.35,50481.40,17580.95
Europe,Albania,Fruits,Offline,C,4/13/2011,679863870,5/8/2011,5682,9.33,6.92,53013.06,39319.44,13693.62
Middle East and North Africa,Egypt,Household,Offline,L,2/27/2015,840546214,3/15/2015,5158,668.27,502.54,3446936.66,2592101.32,854835.34
Central America and the Caribbean,Barbados,Cereal,Online,L,10/18/2010,126236188,11/25/2010,4948,205.70,117.11,1017803.60,579460.28,438343.32
Middle East and North Africa,Kuwait,Cosmetics,Online,L,2/12/2016,699482619,2/17/2016,1306,437.20,263.33,570983.20,343908.98,227074.22
Sub-Saharan Africa,Burundi,Vegetables,Online,M,3/26/2012,743146836,5/12/2012,2518,154.06,90.93,387923.08,228961.74,158961.34
Asia,Japan,Baby Food,Online,H,5/29/2015,310402667,6/26/2015,3902,255.28,159.42,996102.56,622056.84,374045.72
Middle East and North Africa,Iraq,Personal Care,Offline,C,8/31/2012,874736440,9/27/2012,2806,81.73,56.67,229334.38,159016.02,70318.36
Europe,Italy,Vegetables,Online,C,1/16/2011,379946982,1/30/2011,3610,154.06,90.93,556156.60,328257.30,227899.30
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,1/21/2011,890145623,2/8/2011,2726,651.21,524.96,1775198.46,1431040.96,344157.50
Middle East and North Africa,Algeria,Beverages,Online,H,7/5/2010,939756190,7/14/2010,3595,47.45,31.79,170582.75,114285.05,56297.70
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,11/3/2015,483515012,11/22/2015,1692,152.58,97.44,258165.36,164868.48,93296.88
Europe,United Kingdom,Cosmetics,Offline,L,8/12/2015,446470916,9/1/2015,9520,437.20,263.33,4162144.00,2506901.60,1655242.40
Middle East and North Africa,Jordan,Clothes,Offline,C,8/13/2014,473985230,9/28/2014,1618,109.28,35.84,176815.04,57989.12,118825.92
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,11/27/2014,281731784,12/14/2014,9550,651.21,524.96,6219055.50,5013368.00,1205687.50
Sub-Saharan Africa,Chad,Snacks,Offline,L,1/12/2012,105696904,2/2/2012,6918,152.58,97.44,1055548.44,674089.92,381458.52
Asia,Bangladesh,Clothes,Offline,L,12/22/2013,252179419,1/23/2014,4349,109.28,35.84,475258.72,155868.16,319390.56
Asia,Singapore,Personal Care,Online,H,8/17/2014,647790658,9/23/2014,4506,81.73,56.67,368275.38,255355.02,112920.36
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,9/25/2012,389454448,10/5/2012,7080,47.45,31.79,335946.00,225073.20,110872.80
Europe,Monaco,Baby Food,Offline,H,9/7/2015,894407117,10/19/2015,3796,255.28,159.42,969042.88,605158.32,363884.56
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,12/26/2012,950197494,1/3/2013,3409,154.06,90.93,525190.54,309980.37,215210.17
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,11/11/2010,616049182,12/27/2010,1498,651.21,524.96,975512.58,786390.08,189122.50
Australia and Oceania,Vanuatu,Cereal,Online,M,5/18/2010,764686906,5/18/2010,6703,205.70,117.11,1378807.10,784988.33,593818.77
Europe,Finland,Office Supplies,Online,M,12/7/2010,402770650,1/14/2011,7641,651.21,524.96,4975895.61,4011219.36,964676.25
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,12/11/2011,993650138,12/16/2011,2012,437.20,263.33,879646.40,529819.96,349826.44
Europe,Andorra,Meat,Online,H,4/23/2016,177798974,6/6/2016,3522,421.89,364.69,1485896.58,1284438.18,201458.40
Asia,Sri Lanka,Vegetables,Online,M,2/24/2016,314640986,3/27/2016,8115,154.06,90.93,1250196.90,737896.95,512299.95
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,3/21/2012,683912503,4/7/2012,3763,651.21,524.96,2450503.23,1975424.48,475078.75
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,2/18/2010,635662353,3/23/2010,5471,421.89,364.69,2308160.19,1995218.99,312941.20
